	epoch	run	train_loss	val_loss	train_pcc	val_pcc
10419	395.0	16.0	1.738050937652588	3.752017021179199	0.779260516166687	0.3368192315101623
10420	396.0	16.0	1.878397822380066	3.5829403400421143	0.7646802663803101	0.3488689064979553
10421	397.0	16.0	1.983844876289368	3.7969911098480233	0.7659928798675537	0.3412477970123291
10422	398.0	16.0	1.8179569244384768	3.809404611587525	0.7672202587127686	0.3290739059448242
10423	399.0	16.0	1.8017011880874636	3.53000545501709	0.7951014637947083	0.3426294028759002
10424	400.0	16.0	2.088613986968994	3.6324031352996826	0.7403228282928467	0.3480911552906036
10425	401.0	16.0	1.9692025184631348	3.614016532897949	0.7350850701332092	0.3415447473526001
10426	402.0	16.0	1.8355709314346316	3.7453553676605225	0.7517392039299011	0.3298356831073761
10427	403.0	16.0	1.8215693235397337	3.655791521072388	0.7742586135864258	0.3431628048419952
10428	404.0	16.0	1.79059100151062	3.643385410308838	0.7626104354858398	0.3346995413303375
10429	405.0	16.0	1.8218917846679688	3.4720749855041504	0.746932864189148	0.350336492061615
10430	406.0	16.0	1.7491494417190552	3.6637024879455566	0.7632765173912048	0.3409349024295807
10431	407.0	16.0	1.8464471101760864	3.738993883132935	0.7604562640190125	0.3298219442367553
10432	408.0	16.0	1.7008888721466064	3.625579595565796	0.7820820808410645	0.3534250855445862
10433	409.0	16.0	1.773542404174805	3.598729133605957	0.7704488039016724	0.3552790582180023
10434	410.0	16.0	1.8249657154083248	3.724961757659912	0.7407439947128296	0.3556711971759796
10435	411.0	16.0	1.795075535774231	3.8549749851226807	0.775382936000824	0.3541321754455566
10436	412.0	16.0	1.894368290901184	3.582573890686035	0.7615681290626526	0.3623443245887756
10437	413.0	16.0	1.726624608039856	3.695516586303711	0.782059907913208	0.3291651308536529
10438	414.0	16.0	2.017589569091797	3.840730428695679	0.7523976564407349	0.3128281235694885
10439	415.0	16.0	1.9078266620635984	3.699643135070801	0.7596616744995117	0.340833455324173
10440	416.0	16.0	2.5195088386535645	3.576040744781494	0.7998039722442627	0.3519416451454162
10441	417.0	16.0	2.1128413677215576	3.3308379650115967	0.7449643015861511	0.3640199899673462
10442	418.0	16.0	1.87874436378479	3.433764696121216	0.770195722579956	0.3614409863948822
10443	419.0	16.0	1.987952470779419	3.6623518466949454	0.7485828995704651	0.3440814912319183
10444	420.0	16.0	1.9925518035888672	3.4433493614196777	0.777226448059082	0.365121990442276
10445	421.0	16.0	1.8295998573303225	3.495471239089966	0.7683264017105103	0.3500541150569916
10446	422.0	16.0	1.8790491819381716	3.4781596660614014	0.7520615458488464	0.3601437509059906
10447	423.0	16.0	2.1208090782165527	3.5322065353393555	0.7722344398498535	0.3686355948448181
10448	424.0	16.0	1.7228164672851562	3.42420506477356	0.792367160320282	0.3787192702293396
10449	425.0	16.0	2.001692295074463	3.5718870162963867	0.7453230619430542	0.3643531203269958
10450	426.0	16.0	1.805424928665161	3.560099601745605	0.7725411653518677	0.3713849186897278
10451	427.0	16.0	1.8562114238739011	3.541186571121216	0.7617104053497314	0.3657246530056
10452	428.0	16.0	1.860573410987854	3.640188217163086	0.7637653946876526	0.3540332019329071
10453	429.0	16.0	1.8585981130599976	3.5689382553100586	0.7622271776199341	0.3478271663188934
10454	430.0	16.0	2.182774782180786	3.4204766750335693	0.7402940988540649	0.3588984906673431
10455	431.0	16.0	1.9622493982315063	3.282212495803833	0.752792239189148	0.3817790448665619
10456	432.0	16.0	1.8255506753921509	3.439257860183716	0.7912480235099792	0.3881676495075226
10457	433.0	16.0	1.963188886642456	3.5537197589874268	0.7518701553344727	0.3619602620601654
10458	434.0	16.0	1.5598193407058716	3.4953770637512207	0.8062198758125305	0.3662031590938568
10459	435.0	16.0	1.6877965927124023	3.4810402393341064	0.7647461295127869	0.3764003217220306
10460	436.0	16.0	1.9634801149368288	3.4137682914733887	0.7740370035171509	0.3688761591911316
10461	437.0	16.0	1.8679951429367063	3.3285810947418213	0.7385407090187073	0.3804256319999695
10462	438.0	16.0	1.8150906562805176	3.3876724243164062	0.7576881647109985	0.3799991011619568
10463	439.0	16.0	1.842318415641785	3.438726663589477	0.7770867943763733	0.3727153837680816
10464	440.0	16.0	1.939948797225952	3.469101428985596	0.7367137670516968	0.373422771692276
10465	441.0	16.0	1.9877485036849976	3.339421033859253	0.7733575105667114	0.3700721561908722
10466	442.0	16.0	1.814178824424744	3.362267255783081	0.7765548229217529	0.3691429197788238
10467	443.0	16.0	2.013389587402344	3.502502202987671	0.7358704805374146	0.3595954477787018
10468	444.0	16.0	2.014498472213745	3.444329738616944	0.7180049419403076	0.3733080327510834
10469	445.0	16.0	1.901664137840271	3.460809230804444	0.7479028701782227	0.3703500926494598
10470	446.0	16.0	1.8551127910614011	3.533468008041382	0.763334333896637	0.3543860018253326
10471	447.0	16.0	1.6805081367492676	3.70307731628418	0.7700768709182739	0.3436395227909088
10472	448.0	16.0	1.930816888809204	3.813636779785156	0.7488647103309631	0.3192265331745147
10473	449.0	16.0	1.7730882167816162	3.707686424255371	0.775415301322937	0.3374912142753601
10474	450.0	16.0	2.0320303440093994	3.632169961929321	0.7448460459709167	0.334481418132782
10475	451.0	16.0	1.983936548233032	3.5587046146392822	0.7726143598556519	0.348472386598587
10476	452.0	16.0	1.8794230222702024	3.503267288208008	0.7438579797744751	0.3354630768299103
10477	453.0	16.0	1.9079921245574951	3.5334274768829346	0.7338202595710754	0.3413869142532348
10478	454.0	16.0	1.691996455192566	3.6161601543426514	0.7914552688598633	0.339776873588562
10479	455.0	16.0	1.7504276037216189	3.601938247680664	0.7582231760025024	0.3372292220592499
10480	456.0	16.0	1.847256183624268	3.481201410293579	0.773874819278717	0.3437845408916473
10481	457.0	16.0	2.0522406101226807	3.499544143676758	0.749066948890686	0.3496758341789245
10482	458.0	16.0	1.7586982250213623	3.5639801025390625	0.7659389972686768	0.3342078626155853
10483	459.0	16.0	1.7845594882965088	3.5742223262786865	0.7641226053237915	0.3455281257629394
10484	460.0	16.0	1.9717477560043333	3.548217535018921	0.7689483165740967	0.3469710052013397
10485	461.0	16.0	1.9631887674331665	3.4900949001312256	0.7648182511329651	0.3566156029701233
10486	462.0	16.0	1.5693947076797483	3.5530004501342773	0.7781031727790833	0.3493145406246185
10487	463.0	16.0	1.9473581314086916	3.666426181793213	0.7584791779518127	0.3267722427845001
10488	464.0	16.0	2.0822715759277344	3.601686954498291	0.760799765586853	0.3459037840366363
10489	465.0	16.0	1.770198941230774	3.699636936187744	0.7637910842895508	0.3445198237895965
10490	466.0	16.0	1.9583230018615725	3.765246629714966	0.7484276294708252	0.3270823657512665
10491	467.0	16.0	2.2957513332366943	3.848748445510864	0.7399635910987854	0.2882361114025116
10492	468.0	16.0	2.014475107192993	3.638117551803589	0.7512162923812866	0.331812173128128
10493	469.0	16.0	1.787751317024231	3.9450645446777344	0.7990078926086426	0.3127221465110779
10494	470.0	16.0	2.8605222702026367	3.5206189155578613	0.7403474450111389	0.3320716321468353
10495	471.0	16.0	1.8907440900802608	3.601933717727661	0.7836207151412964	0.3327998518943786
10496	472.0	16.0	1.8862853050231931	3.751896619796753	0.7616532444953918	0.3116782903671264
10497	473.0	16.0	2.081656217575073	3.52386212348938	0.7196847200393677	0.3470126390457153
10498	474.0	16.0	2.0573205947875977	3.497751235961914	0.7477997541427612	0.3390350341796875
10499	475.0	16.0	2.016059398651123	3.6284353733062735	0.7634515762329102	0.3461308181285858
10500	476.0	16.0	1.9848334789276123	3.655066967010498	0.7447169423103333	0.3191176652908325
10501	477.0	16.0	1.9347989559173584	3.5188353061676025	0.7410103678703308	0.3452948033809662
10502	478.0	16.0	1.7573100328445437	3.671821355819702	0.7452713847160339	0.3423093855381012
10503	479.0	16.0	1.8447295427322388	3.6164941787719727	0.7691102623939514	0.3527437746524811
10504	480.0	16.0	1.9809550046920776	3.3622288703918457	0.8044613003730774	0.3787226676940918
10505	481.0	16.0	1.8312456607818604	3.354871988296509	0.7696080803871155	0.3725326657295227
10506	482.0	16.0	1.6936956644058228	3.4095494747161865	0.7824620604515076	0.3778420090675354
10507	483.0	16.0	1.7987103462219238	3.51641583442688	0.7628743052482605	0.366253137588501
10508	484.0	16.0	1.8954236507415767	3.626162528991699	0.7585053443908691	0.3495530784130096
10509	485.0	16.0	1.9644997119903564	3.62727952003479	0.7548291683197021	0.3439532220363617
10510	486.0	16.0	1.7064441442489624	3.708001375198364	0.78305584192276	0.348374456167221
10511	487.0	16.0	1.9998760223388672	3.7514684200286874	0.7734440565109253	0.330213189125061
10512	488.0	16.0	1.7783794403076172	3.5341689586639404	0.7747336030006409	0.3489404618740082
10513	489.0	16.0	1.99947726726532	3.3162097930908203	0.7550472021102905	0.3688980042934418
10514	490.0	16.0	1.924155831336975	3.5345208644866943	0.7787343263626099	0.3414325416088104
10515	491.0	16.0	2.024901390075684	3.568392753601074	0.7349193692207336	0.3365251123905182
10516	492.0	16.0	1.6613792181015017	3.4203813076019287	0.7853596210479736	0.3601841330528259
10517	493.0	16.0	1.8326416015625	3.40376353263855	0.7612605094909668	0.3721538782119751
10518	494.0	16.0	1.864372491836548	3.5841901302337646	0.790749728679657	0.3432054817676544
10519	495.0	16.0	1.7447718381881714	3.680905342102051	0.7822176218032837	0.3406754434108734
10520	496.0	16.0	1.6876442432403564	3.642181158065796	0.7617040872573853	0.3607420325279236
10521	497.0	16.0	1.814055323600769	3.6170883178710938	0.7672963738441467	0.3539572656154632
10522	498.0	16.0	2.024199247360229	3.576931953430176	0.7665409445762634	0.3480694890022278
10523	499.0	16.0	1.978368639945984	3.5482499599456787	0.7659246921539307	0.3468709588050842
10524	500.0	16.0	1.8960344791412356	3.674952745437622	0.7555472254753113	0.3431363701820373
10525	501.0	16.0	1.7622637748718262	3.5658249855041504	0.7669190168380737	0.3447427153587341
10526	502.0	16.0	2.079944610595703	3.475025177001953	0.7425835132598877	0.3713085353374481
10527	503.0	16.0	1.6025081872940063	3.6241705417633057	0.7822754979133606	0.3620209395885467
10528	504.0	16.0	2.524130344390869	3.2704153060913086	0.7867761850357056	0.378497451543808
10529	505.0	16.0	2.118788242340088	3.3143298625946045	0.7382822632789612	0.3725988864898681
10530	506.0	16.0	2.110546588897705	3.4642133712768555	0.7692164778709412	0.3539869487285614
10531	507.0	16.0	2.372068166732788	3.297156810760498	0.7674858570098877	0.3760236799716949
10532	508.0	16.0	1.8762561082839968	3.382287740707397	0.7353745698928833	0.3726275861263275
10533	509.0	16.0	1.8503501415252688	3.453076124191284	0.7715561389923096	0.3802127242088318
10534	510.0	16.0	2.002626895904541	3.48496413230896	0.7563602328300476	0.3379121720790863
10535	511.0	16.0	1.9758009910583496	3.5201356410980225	0.763759195804596	0.3522739708423614
10536	512.0	16.0	1.622077703475952	3.567383289337158	0.7907067537307739	0.3506632149219513
10537	513.0	16.0	1.7651327848434448	3.6275670528411865	0.75867760181427	0.3493432998657226
10538	514.0	16.0	1.6127156019210815	3.624201059341431	0.7860268354415894	0.3509245216846466
10539	515.0	16.0	1.674525022506714	3.761204481124878	0.7763087749481201	0.3393235802650451
10540	516.0	16.0	1.7574753761291504	3.642653226852417	0.766826868057251	0.3356261253356933
10541	517.0	16.0	1.6365790367126465	3.5987324714660645	0.7962192296981812	0.3503994643688202
10542	518.0	16.0	1.7670519351959229	3.548238515853882	0.776506245136261	0.3401736617088318
10543	519.0	16.0	1.784570813179016	3.609401226043701	0.772028923034668	0.3422678112983703
10544	520.0	16.0	1.8849565982818604	3.573838472366333	0.7485939860343933	0.3463376760482788
10545	521.0	16.0	1.906216144561768	3.4207100868225098	0.7727574706077576	0.367977112531662
10546	522.0	16.0	1.9637622833251955	3.298299551010132	0.7693074345588684	0.370204746723175
10547	523.0	16.0	1.6373629570007324	3.339747667312622	0.7849131226539612	0.3713299632072449
10548	524.0	16.0	1.9280740022659304	3.3921587467193604	0.7707802653312683	0.3633234202861786
10549	525.0	16.0	1.8594608306884768	3.3864846229553223	0.7903841733932495	0.3716488778591156
10550	526.0	16.0	1.788343071937561	3.4275288581848145	0.7801141142845154	0.3616814911365509
10551	527.0	16.0	1.806011438369751	3.494349479675293	0.7509624361991882	0.3561566174030304
10552	528.0	16.0	1.7236592769622805	3.540721893310547	0.7681911587715149	0.3580458760261535
10553	529.0	16.0	1.556835412979126	3.578483819961548	0.7970449924468994	0.3560770153999328
10554	530.0	16.0	1.7476401329040527	3.520761013031006	0.773009181022644	0.3474888205528259
10555	531.0	16.0	1.858094573020935	3.5519397258758545	0.7777827978134155	0.3552848696708679
10556	532.0	16.0	1.8657464981079104	3.365460157394409	0.7744861841201782	0.3567985296249389
10557	533.0	16.0	1.779314398765564	3.5525121688842773	0.749785304069519	0.3419137597084045
10558	534.0	16.0	1.7392868995666504	3.6469573974609375	0.7764332294464111	0.3322445452213287
10559	535.0	16.0	1.7429829835891724	3.592960357666016	0.7817113995552063	0.3502266407012939
10560	536.0	16.0	1.9170584678649905	3.5023109912872314	0.7875613570213318	0.3487051725387573
10561	537.0	16.0	1.6569057703018188	3.4737801551818848	0.782255232334137	0.3687773644924164
10562	538.0	16.0	2.001178979873657	3.4885692596435547	0.7622883319854736	0.3616805374622345
10563	539.0	16.0	1.9601858854293823	3.445949077606201	0.7493760585784912	0.371582567691803
10564	540.0	16.0	1.7872188091278076	3.426717758178711	0.7702205777168274	0.3664793074131012
10565	541.0	16.0	1.9523165225982664	3.2515437602996826	0.7659740447998047	0.384452611207962
10566	542.0	16.0	1.9725613594055176	3.390962600708008	0.7629553079605103	0.3709420263767242
10567	543.0	16.0	1.7714829444885254	3.458918333053589	0.7678983807563782	0.3760684132575989
10568	544.0	16.0	1.8050616979599	3.476428985595703	0.7557783126831055	0.3636902868747711
10569	545.0	16.0	1.915836215019226	3.429030656814575	0.7823929190635681	0.3535091280937195
10570	546.0	16.0	1.7832038402557373	3.5112063884735107	0.784194827079773	0.3563545048236847
10571	547.0	16.0	1.6344130039215088	3.646672248840332	0.8097260594367981	0.3305500745773315
10572	548.0	16.0	1.7685829401016235	3.6084237098693848	0.7601185441017151	0.3346734344959259
10573	549.0	16.0	1.9229497909545896	3.602000951766968	0.7709534168243408	0.3310609757900238
10574	550.0	16.0	1.713310956954956	3.705312013626098	0.7759338617324829	0.3320574760437011
10575	551.0	16.0	1.7023268938064575	3.7289531230926514	0.7689229249954224	0.3170092403888702
10576	552.0	16.0	1.9362736940383911	3.605684518814087	0.74262535572052	0.3145824372768402
10577	553.0	16.0	1.7722516059875488	3.563410758972168	0.7673929929733276	0.3376053869724273
10578	554.0	16.0	1.6773101091384888	3.5586607456207275	0.7918657660484314	0.3281933963298797
10579	555.0	16.0	1.6565641164779663	3.603297472000122	0.7804120779037476	0.3312709629535675
10580	556.0	16.0	1.7553373575210571	3.609100818634033	0.759648323059082	0.3445166349411011
10581	557.0	16.0	1.9161350727081297	3.495733499526977	0.7487499117851257	0.3397760093212127
10582	558.0	16.0	1.9303250312805176	3.4941256046295166	0.7392010688781738	0.3417985439300537
10583	559.0	16.0	2.008543968200684	3.385756254196167	0.7907292246818542	0.3493631184101105
10584	560.0	16.0	1.7262746095657349	3.554168462753296	0.7949107885360718	0.3489464819431305
10585	561.0	16.0	1.7592252492904663	3.645153284072876	0.767967700958252	0.3328368365764618
10586	562.0	16.0	1.735073208808899	3.549436092376709	0.7754222750663757	0.33838552236557
10587	563.0	16.0	1.907357215881348	3.509892225265503	0.7481136918067932	0.3477226197719574
10588	564.0	16.0	1.975618839263916	3.558501482009888	0.7608425617218018	0.347430020570755
10589	565.0	16.0	1.805296897888184	3.6454765796661377	0.7718598246574402	0.338595449924469
10590	566.0	16.0	1.857699275016785	3.5695838928222656	0.7793482542037964	0.3399980366230011
10591	567.0	16.0	1.8244571685791016	3.633999347686768	0.7647255659103394	0.3358036875724792
10592	568.0	16.0	1.9507254362106323	3.523021459579468	0.7629995346069336	0.3509488701820373
10593	569.0	16.0	1.979491233825684	3.7025206089019775	0.7421208620071411	0.3305522501468658
10594	570.0	16.0	1.931535243988037	3.7574539184570312	0.764509916305542	0.33580082654953
10595	571.0	16.0	1.7370001077651978	3.748135328292847	0.7685274481773376	0.3285033106803894
10596	572.0	16.0	1.8151572942733765	3.7522201538085938	0.7664934396743774	0.3185869455337524
10597	573.0	16.0	1.809775948524475	3.763883352279663	0.7799364924430847	0.3287344872951507
10598	574.0	16.0	1.9286882877349851	3.605209827423096	0.7669931054115295	0.3350916504859924
10599	575.0	16.0	1.706711769104004	3.7518351078033447	0.7810186743736267	0.3402386009693146
10600	576.0	16.0	2.3457882404327397	3.6092824935913086	0.7804653644561768	0.3367168307304382
10601	577.0	16.0	2.074098825454712	3.635677576065064	0.766131579875946	0.3246132731437683
10602	578.0	16.0	1.9531017541885376	3.6214873790740967	0.7513672709465027	0.3477111160755157
10603	579.0	16.0	1.8540871143341064	3.671241760253906	0.7735440135002136	0.3476898670196533
10604	580.0	16.0	1.807559847831726	3.6309449672698975	0.7731430530548096	0.3307741284370422
10605	581.0	16.0	1.5843111276626587	3.709383249282837	0.7910782694816589	0.320676177740097
